patients_id(Primary key),first name,last name,date_of_birth,gender,ethinicity,address,contact_number
1825,James,Brown,2009-10-31,Male,White,"212 Birch Ave, Georgetown, FL 50517",+1-703-352-5251
1826,Kenneth,Wilson,2010-09-26,Male,White,"6814 Spruce Ct, Fairview, TX 51661",+1-975-303-3067
1827,Barbara,Gonzalez,1944-05-08,Female,Other/Unknown,"8445 Walnut St, Clinton, OH 56017",+1-915-609-3500
1828,Sarah,Williams,1946-05-07,Female,Hispanic or Latino,"6797 Spruce Ct, Georgetown, NC 45332",+1-838-500-8754
1829,Robert,Garcia,2014-11-10,Male,Black or African American,"6024 Oak St, Springfield, OH 24267",+1-722-510-9201
1830,Karen,Jones,2003-02-11,Female,White,"4554 Cedar Ln, Franklin, CA 50270",+1-943-629-7199
1831,Linda,Jones,2010-01-20,Female,White,"7191 Elm St, Salem, PA 31446",+1-565-462-3819
1832,Anthony,Rodriguez,1974-11-08,Male,Black or African American,"1540 Maple Ave, Riverton, MI 74626",+1-992-400-9957
1833,Emily,Jones,1942-06-17,Female,White,"7129 Cedar Ln, Franklin, FL 54218",+1-893-800-5710
1834,Emily,Garcia,2014-01-08,Female,White,"4642 Willow Dr, Clinton, NC 13040",+1-614-614-5254
1835,Mary,Lopez,2007-12-31,Female,Hispanic or Latino,"816 Pine Rd, Riverton, TX 58636",+1-518-400-5570
1836,David,Davis,2020-05-20,Male,White,"6677 Oak St, Franklin, MI 79191",+1-634-204-4927
1837,Linda,Taylor,1956-07-21,Female,White,"1057 Cedar Ln, Fairview, CA 36429",+1-307-808-8319
1838,Michelle,Martin,2016-10-05,Female,White,"4622 Oak St, Springfield, FL 49035",+1-686-319-4943
1839,Steven,Brown,1941-11-30,Male,Hispanic or Latino,"9189 Walnut St, Springfield, NY 92620",+1-975-597-3549
1840,Lisa,Martin,2016-07-03,Female,Asian,"4333 Maple Ave, Salem, IL 93379",+1-677-736-6384
1841,Mary,Brown,2011-10-27,Female,White,"7268 Birch Ave, Greenville, PA 79482",+1-369-923-2955
1842,David,Moore,1930-10-26,Male,Black or African American,"7368 Spruce Ct, Springfield, GA 28035",+1-998-679-1921
1843,Ashley,Brown,1951-02-02,Female,White,"550 Spruce Ct, Milton, NY 90683",+1-681-358-3126
1844,Michelle,Gonzalez,1980-07-19,Female,White,"2076 Spruce Ct, Greenville, GA 54413",+1-432-241-8330
1845,Donna,Brown,2024-05-22,Female,White,"4798 Spruce Ct, Springfield, NC 58016",+1-560-676-9200
1846,David,Rodriguez,1973-01-15,Male,White,"2311 Cedar Ln, Clinton, TX 31268",+1-324-600-1623
1847,Margaret,Martin,1957-01-09,Female,Black or African American,"7569 Elm St, Clinton, GA 12611",+1-598-653-6841
1848,Kevin,Brown,1981-07-09,Male,Black or African American,"6074 Pine Rd, Riverton, PA 17198",+1-953-318-7661
1849,Elizabeth,Gonzalez,2012-08-06,Female,White,"258 Cedar Ln, Greenville, PA 16084",+1-864-735-5227
1850,Barbara,Martinez,1987-08-17,Female,Asian,"1943 Willow Dr, Milton, FL 85744",+1-340-495-9877
1851,Emily,Williams,1986-02-05,Female,White,"5038 Maple Ave, Clinton, MI 19777",+1-215-523-4745
1852,Michael,Lopez,2012-11-08,Male,White,"6075 Spruce Ct, Clinton, IL 62989",+1-930-450-4786
1853,Nancy,Davis,1970-01-17,Female,White,"1631 Oak St, Burlington, CA 25530",+1-979-482-9170
1854,William,Thomas,1934-12-06,Male,Caucasian,"9688 Walnut St, Riverton, PA 71926",+1-452-765-6520
1855,Michael,Jones,2011-12-10,Male,Hispanic or Latino,"8172 Birch Ave, Riverton, TX 40698",+1-806-581-9155
1856,Nancy,Lopez,1979-01-24,Female,White,"847 Willow Dr, Georgetown, TX 39764",+1-951-592-1309
1857,Charles,Wilson,1959-04-16,Male,Hispanic or Latino,"7027 Chestnut Blvd, Georgetown, TX 14807",+1-566-266-8234
1858,Paul,Miller,2014-09-02,Male,Hispanic or Latino,"7699 Maple Ave, Burlington, OH 44547",+1-972-867-8875
1859,Jessica,Thomas,2014-08-30,Female,White,"8073 Birch Ave, Franklin, FL 79478",+1-216-994-4042
1860,Karen,Williams,1971-07-04,Female,AfroAmerican,"5413 Chestnut Blvd, Fairview, OH 16528",+1-365-776-3830
1861,Anthony,Taylor,1953-05-13,Male,Other/Unknown,"7487 Pine Rd, Milton, NC 49355",+1-246-659-7825
1862,William,Smith,1945-09-27,Male,Black or African American,"6280 Cedar Ln, Fairview, GA 18860",+1-923-411-6542
1863,Kenneth,Gonzalez,1940-04-03,Male,White,"2366 Birch Ave, Salem, TX 38559",+1-741-641-9256
1864,Patricia,Wilson,2020-03-22,Female,Hispanic or Latino,"8570 Spruce Ct, Clinton, MI 99053",+1-439-380-1942
1865,Lisa,Davis,1979-01-16,Female,White,"516 Spruce Ct, Salem, TX 72162",+1-404-791-7850
1866,Nancy,Martin,1945-01-04,Female,White,"4316 Oak St, Burlington, FL 99366",+1-871-955-6270
1867,John,Thomas,1935-11-23,Male,Black or African American,"7691 Chestnut Blvd, Burlington, PA 43382",+1-362-646-2261
1868,Mary,Davis,1931-02-02,Female,White,"3064 Chestnut Blvd, Greenville, OH 27070",+1-666-946-4379
1869,David,Garcia,1999-03-24,Male,White,"1843 Maple Ave, Georgetown, PA 95360",+1-701-636-2977
1870,Taylor,Wilson,1996-02-24,Non-binary,White,"4925 Pine Rd, Salem, NC 58752",+1-316-495-5394
1871,Margaret,Jackson,1983-11-22,Female,White,"2979 Maple Ave, Clinton, MI 11030",+1-412-798-3935
1872,David,Wilson,2023-02-23,Male,White,"4460 Pine Rd, Clinton, IL 74940",+1-279-262-7919
1873,Jennifer,Anderson,1942-04-16,Female,Hispanic or Latino,"416 Cedar Ln, Riverton, OH 35430",+1-656-997-1644
1874, Mary  ,Johnson	,1973-05-23,Female,Black or African American,"3518 Pine Rd, Clinton, GA 34056",+1-459-486-7172
1875,Linda,Anderson,1996-12-13,Female,Black or African American,"7367 Walnut St, Greenville, NC 10698",+1-752-427-1532
1876,Nancy,Rodriguez,2014-09-21,Female,White,"5831 Willow Dr, Salem, NC 52604",+1-311-915-4587
1877,Jessica,Jones,1942-09-29,Female,Asian,"8181 Pine Rd, Milton, NY 30980",+1-786-320-7350
1878,John,Martinez,1948-08-16,Male,White,"7152 Walnut St, Georgetown, OH 94657",+1-539-375-8432
1879,Donna,Martinez,1961-10-13,UNK,Middle Eastern/North African,"9735 Chestnut Blvd, Franklin, MI 92129",+1-800-582-1383
1880,James,Taylor,1947-08-14,Male,White,"145 Walnut St, Georgetown, PA 64104",+1-222-373-1730
1881,Linda,Jackson,1994-10-28,Female,Black or African American,"2818 Pine Rd, Riverton, PA 49228",+1-443-834-1533
1882,Kenneth,Jackson,2019-06-08,Male,Black or African American,"2940 Pine Rd, Burlington, FL 42409",+1-411-377-1107
1883,Jessica,Lopez,2013-07-30,Female,White,"6231 Birch Ave, Burlington, CA 24879",+1-833-946-4706
1884,,Hernandez,2019-08-26,Non-binary,White,"6732 Willow Dr, Milton, NC 83434",+1-491-911-4410
1885,Jessica,Miller,1996-07-15,F,White,"4135 Walnut St, Fairview, MI 65935",+1-335-207-9804
1886,Joshua,Moore,1984-04-14,Male,White,"4514 Elm St, Riverton, TX 85993",+1-258-654-6461
1887,Margaret,Hernandez,2001-08-13,Female,Pacific Islander,"2031 Pine Rd, Greenville, GA 62623",+1-402-277-8882
1888,Joshua,Lopez,1975-10-15,Male,White,"343 Walnut St, Fairview, MI 45153",+1-856-295-4328
1889,Nancy,Martin,2008-02-05,Female,Black or African American,"3062 Walnut St, Georgetown, NY 40025",+1-302-693-7101
1890,Anthony,Jones,1949-08-24,Male,Hispanic or Latino,"4590 Chestnut Blvd, Burlington, TX 97527",+1-720-844-7531
1891,Michael,Jones,2021-01-31,Male,Hispanic or Latino,"7075 Maple Ave, Georgetown, FL 13466",+1-204-784-3594
1892,Donna,Rodriguez,1969-01-18,Female,Hispanic or Latino,"4531 Oak St, Greenville, TX 23879",+1-264-562-4772
1893,Lisa,Smith,1968-08-14,Female,White,"3538 Pine Rd, Riverton, MI 93866",+1-307-506-4895
1894,Patricia,Taylor,1946-05-28,Female,White,"9787 Chestnut Blvd, Fairview, IL 71097",+1-819-329-7133
1895,Sarah,Jones,1998-02-17,Female,Middle Eastern/North African,"8320 Spruce Ct, Greenville, IL 92350",+1-891-529-9842
1896,Michelle,Garcia,2024-04-23,Female,White,"8992 Chestnut Blvd, Georgetown, CA 66547",+1-704-849-7262
1897,Susan,Miller,1983-07-28,Female,Hispanic or Latino,"9748 Willow Dr, Milton, OH 56437",12345
1898,Paul,Moore,1973-08-21,Male,Middle Eastern/North African,"4604 Oak St, Milton, PA 93432",
1899,Donna,Garcia,1968-02-10,Female,Asian,"7928 Pine Rd, Clinton, TX 12357",+1-957-720-5360
1900,William,Jackson,1995-06-13,Male,White,"3650 Birch Ave, Burlington, NY 86756",+1-601-372-3605
1901,Matthew,Smith,2006-07-28,F,White,"5878 Walnut St, Fairview, IL 68618",+1-376-765-7736
1902,Thomas,Garcia,2023-05-12,Male,White,"2877 Pine Rd, Greenville, IL 21428",+1-494-783-3867
1903,Mary,Martin,1950-09-24,Female,White,"7364 Oak St, Fairview, OH 62232",+1-200-468-6614
1904,Patricia,Jackson,1960-10-24,Female,White,"3132 Maple Ave, Georgetown, IL 94805",+1-240-219-4794
1905,Patricia,Williams,1986-03-28,Female,N/A,"3389 Spruce Ct, Salem, TX 27625",+1-364-505-8596
1906,Joshua,Davis,1957-01-16,Male,Hispanic or Latino,"866 Walnut St, Springfield, NC 28817",+1-672-697-1610
1907,Thomas,Gonzalez,2005-09-29,Male,Hispanic or Latino,"6948 Oak St, Georgetown, OH 27013",+1-600-488-4578
1908,Lisa,Smith,2022-12-31,Female,Black or African American,"3839 Chestnut Blvd, Fairview, FL 45569",+1-633-292-8285
1909,Elizabeth,Davis,2005-09-01,,White,"3347 Walnut St, Riverton, CA 94268",+1-832-465-5638
1910,Sandra,Martinez,2001-01-08,Female,Hispanic or Latino,"1724 Walnut St, Burlington, IL 47710",+1-319-966-4221
1911,Paul,Thomas,1955-12-17,Male,White,"7908 Walnut St, Springfield, OH 37319",+1-457-818-5789
1912,John,Rodriguez,1948-09-29,Male,Hispanic or Latino,"7855 Birch Ave, Burlington, NY 77056",+1-763-651-1323
1913,Morgan,Martin,1991-10-08,Other/Prefer not to say,White,"3094 Oak St, Fairview, IL 83447",+1-424-655-6040
1914,Thomas,Williams,1936-08-10,Male,Latino,"4501 Birch Ave, Clinton, PA 35738",+1-713-598-5186
1915,James,Garcia,1961-03-28,Male,Hispanic or Latino,"8882 Birch Ave, Greenville, OH 27932",+1-628-772-1679
1916,Paul,Garcia,1990-02-21,Male,White,"4461 Maple Ave, Springfield, CA 88069",+1-547-432-9206
1917,Nancy,Thomas,1977-07-27,Female,White,"6503 Elm St, Greenville, PA 87328",+1-817-216-1532
1918,Jessica,Thomas,2011-09-16,Female,White,"7101 Oak St, Franklin, GA 94874",+1-850-620-2537
1919,Paul,Taylor,1931-11-19,Male,White,"3577 Chestnut Blvd, Springfield, OH 59175",+1-284-755-8395
1920,Lisa,Wilson,1979-08-21,Female,Hispanic or Latino,"7757 Pine Rd, Clinton, FL 62970",+1-766-268-7025
1921,Jennifer,Taylor,1958-10-04,Female,Hispanic or Latino,"9459 Oak St, Springfield, TX 69350",+1-686-912-3735
1922,Linda,Smith,1932-11-15,Female,White,"771 Chestnut Blvd, Milton, OH 12678",+1-497-441-6952
1923,Mark,Johnson,1965-02-03,Male,Hispanic or Latino,"3833 Cedar Ln, Georgetown, IL 65680",+1-806-721-5024
1924,Anthony,Thomas,1946-09-09,Male,Black or African American,"464 Walnut St, Georgetown, NY 81826",+1-338-387-4004
1925,Steven,Jackson,1975-03-09,Male,Hispanic or Latino,"364 Spruce Ct, Georgetown, NC 94809",+1-719-641-6391
1926,Daniel,Martin,2017-04-07,Male,White,"3462 Willow Dr, Clinton, FL 49935",+1-896-373-9438
1927,Emily,Thomas,1953-11-27,Female,White,"5259 Birch Ave, Springfield, IL 84842",+1-341-342-2932
1928,Patricia,Rodriguez,1949-10-26,Female,Hispanic or Latino,"1373 Spruce Ct, Clinton, GA 13898",+1-616-600-4374
1929,John,Williams,1953-06-22,Male,Hispanic or Latino,"9567 Oak St, Georgetown, FL 86050",12345
1930,Jennifer,Jackson,1996-12-24,Female,White,,+1-991-438-8596
1931,James,Moore,1949-10-06,Male,Hispanic or Latino,"5145 Willow Dr, Franklin, TX 63113",+1-801-498-3584
1932,Joshua,Moore,1983-08-01,Male,Middle Eastern/North African,"1527 Cedar Ln, Burlington, IL 93851",12345
1933,Matthew,Jackson,1950-07-18,Male,White,"6332 Willow Dr, Fairview, NY 90862",+1-548-751-8195
1934,Matthew,Rodriguez,1996-07-02,Male,Pacific Islander,"4549 Cedar Ln, Milton, NC 46429",+1-874-451-1889
1935,Jennifer,Anderson,2005-08-11,Female,White,"8324 Oak St, Clinton, OH 94003",+1-477-879-4633
1936,Nancy,Taylor,2016-05-06,Female,White,"4238 Willow Dr, Fairview, NC 22209",+1-536-201-4272
1937,Patricia,Brown,1940-03-29,Female,White,"9915 Pine Rd, Clinton, IL 15574",+1-656-249-4335
1938,Kenneth,Johnson,1932-10-09,Male,Black or African American,"1174 Chestnut Blvd, Fairview, OH 29689",+1-741-369-7793
1939,Karen,Martinez,1931-02-28,Female,White,"594 Oak St, Georgetown, TX 77677",+1-719-875-6552
1940,Barbara,Anderson,1976-03-10,Female,White,"6964 Spruce Ct, Springfield, OH 87638",+1-901-315-7305
1941,Barbara,Thomas,1952-10-07,,White,"354 Spruce Ct, Springfield, NC 27494",+1-217-445-2966
1942,David,Wilson,1990-09-21,Male,Black or African American,"4434 Elm St, Franklin, FL 52737",+1-809-590-4012
1943,Nancy,Taylor,1938-09-13,Female,Hispanic or Latino,"1430 Pine Rd, Springfield, IL 96759",+1-873-346-5886
1944,Matthew,Miller,1952-06-19,Male,Black or African American,"9693 Maple Ave, Fairview, FL 70100",+1-572-454-1146
1945,Thomas,Jackson,1944-08-28,Male,White,"1063 Cedar Ln, Salem, OH 95069",+1-979-659-1012
1946,Charles,Davis,1958-04-12,Male,White,"5151 Oak St, Burlington, PA 39138",+1-915-982-7961
1947,Robert,Moore,1946-10-06,Male,Hispanic or Latino,"4661 Oak St, Greenville, OH 45648",+1-722-759-3406
1948, Joshua  ,Anderson	,1936-03-19,Male,White,"6152 Elm St, Clinton, OH 29958",+1-402-330-4781
1949,Anthony,Gonzalez,1942-06-17,Male,Black or African American,"8766 Walnut St, Franklin, MI 19658",+1-332-581-6085
1950,Kimberly,Garcia,2001-06-09,M,Asian,"4303 Pine Rd, Salem, NC 60718",+1-388-369-7729
1951,Elizabeth,Smith,1956-10-09,Female,White,"1290 Chestnut Blvd, Salem, MI 63501",+1-381-393-6648
1952,Joshua,Martin,1997-12-14,Male,Black or African American,"9982 Spruce Ct, Greenville, FL 52023",+1-969-766-8822
1953,Margaret,Moore,1933-04-12,Female,White,"8217 Chestnut Blvd, Salem, TX 58780",+1-999-644-1202
1954,Joseph,Rodriguez,1931-05-30,Male,White,"8673 Elm St, Salem, FL 22536",+1-535-404-9648
1955,Jennifer,Jones,2003-01-09,Female,White,"580 Oak St, Riverton, IL 48992",+1-250-868-8641
1956,Elizabeth,Martin,2013-07-23,Female,Pacific Islander,"5096 Cedar Ln, Springfield, IL 83927",+1-272-422-5923
1957,Richard,Taylor,1936-09-12,Male,White,"9005 Chestnut Blvd, Fairview, CA 87520",+1-827-753-8123
1958,Margaret,Martinez,1996-12-22,Female,Asian,"2318 Elm St, Springfield, PA 91406",+1-926-864-3479
1959,David,Davis,1965-03-16,Male,Hispanic or Latino,"607 Willow Dr, Georgetown, OH 66112",+1-823-304-5276
1960,Margaret,Jones,2019-07-20,Female,Black or African American,"6162 Walnut St, Milton, TX 10565",+1-287-685-6971
1961,James,Anderson,1952-05-07,M,White,"8721 Walnut St, Salem, PA 72952",+1-356-975-5757
1962,Mary,Martinez,1981-02-28,Female,Hispanic or Latino,"5135 Chestnut Blvd, Franklin, NY 31412",+1-525-430-2188
1963,Kimberly,Martin,1968-12-27,Female,Hispanic or Latino,"1688 Oak St, Springfield, GA 74250",+1-707-401-3778
1964,Matthew,Johnson,1985-02-18,Nonbinary,White,"9530 Pine Rd, Springfield, TX 53715",+1-836-962-2162
1965,Emily,Thomas,1990-12-11,Female,White,"760 Cedar Ln, Franklin, TX 48525",+1-517-481-8349
1966,Kevin,Smith,1977-01-11,Male,White,"520 Chestnut Blvd, Milton, OH 26865",+1-993-430-6164
1967,Alex,Thomas,1951-06-11,Non-binary,White,"1268 Chestnut Blvd, Springfield, NC 56829",+1-291-694-4914
1968,Jordan,Moore,1963-05-12,Non-binary,White,"5861 Walnut St, Greenville, IL 14854",+1-819-275-6800
1969,Lisa,Lopez,2011-06-17,Female,Asian,"1663 Birch Ave, Georgetown, IL 45553",+1-935-834-7429
1970,Jessica,Martin,2004-08-27,Female,Hispanic or Latino,"868 Chestnut Blvd, Georgetown, CA 16629",+1-491-211-5027
1971,Mary,Martinez,1968-06-01,Female,Hispanic or Latino,"2020 Spruce Ct, Franklin, CA 42590",+1-818-928-9944
1972,Robert,Moore,2021-04-24,Male,Asian,"9743 Walnut St, Clinton, TX 15230",+1-444-726-7090
1973,Donna,Moore,1953-12-27,Female,Asian,"4666 Oak St, Georgetown, NC 80842",+1-212-355-7418
1974,Kevin,Hernandez,2009-05-25,Male,Middle Eastern/North African,"6360 Elm St, Clinton, MI 37085",+1-408-939-4878
1975,Mark,Jones,1989-09-28,Male,White,"3210 Willow Dr, Georgetown, IL 44556",+1-221-715-9310
1976,Sandra,Thomas,2018-01-02,Female,White,"9248 Chestnut Blvd, Springfield, MI 32044",+1-242-895-2924
1977,Jennifer,Moore,1975-01-07,Female,Hispanic or Latino,"1392 Maple Ave, Greenville, TX 61091",+1-587-302-2576
1978,Thomas,Moore,1964-11-26,Male,Black or African American,"5718 Pine Rd, Clinton, FL 34441",+1-873-322-2825
1979,Margaret,Johnson,1972-08-30,Female,Other/Unknown,"2703 Pine Rd, Springfield, PA 39607",+1-815-681-1114
1980,Thomas,Lopez,1975-09-02,Male,White,"1029 Spruce Ct, Fairview, FL 20476",+1-654-968-2040
1981,Robert,Martin,1964-10-28,Male,Asian,"9546 Elm St, Clinton, GA 60788",+1-617-335-7675
1982,Daniel,Jackson,1958-03-11,Male,Hispanic or Latino,"6052 Cedar Ln, Springfield, TX 60379",+1-275-957-9759
1983,William,Lopez,1938-05-30,Male,Hispanic or Latino,"7446 Oak St, Greenville, OH 77755",+1-610-249-6417
1984,Patricia,Gonzalez,1983-03-17,Female,,"6584 Cedar Ln, Clinton, CA 58623",+1-245-332-9698
1985,Jennifer,Wilson,1977-12-01,Female,Hispanic or Latino,"9029 Willow Dr, Riverton, CA 38358",+1-800-244-2937
1986,Alex,Davis,2020-06-21,Non-binary,White,"2316 Oak St, Salem, IL 54429",+1-361-905-4277
1987,Ashley,Lopez,1941-10-05,Female,Asian,"6107 Cedar Ln, Riverton, MI 95100",+1-391-601-1682
1988,Kenneth,Wilson,,Male,White,"7693 Birch Ave, Georgetown, IL 96715",+1-529-463-5478
1989,Cameron,Jones,2017-10-10,Non-binary,White,"9223 Willow Dr, Franklin, IL 53172",+1-430-726-2483
1990,James,Moore,2003-12-21,Male,Asian,"9852 Walnut St, Burlington, PA 79388",+1-416-490-5636
1991,Margaret,Gonzalez,1997-06-28,Female,Hispanic or Latino,"9883 Birch Ave, Fairview, NY 74660",+1-831-706-1857
1992,Mark,Gonzalez,2023-06-23,Male,White,"6791 Maple Ave, Clinton, TX 50579",+1-754-633-1499
1993,Charles,Anderson,1997-12-18,Male,Hispanic or Latino,"6753 Oak St, Fairview, FL 56310",+1-264-574-9257
1994,Robert,Lopez,1989-12-05,Male,Asian,"1211 Chestnut Blvd, Greenville, NY 65464",+1-708-296-6177
1995,Matthew,Taylor,1946-09-08,Male,Black or African American,"6218 Pine Rd, Fairview, IL 49612",+1-276-414-5018
1996, Karen  ,Anderson	,1978-01-12,Female,White,"6250 Elm St, Burlington, FL 22723",+1-896-527-8660
1997,Nancy,Anderson,2003-07-21,Female,Black or African American,"1409 Spruce Ct, Salem, NC 62148",+1-645-961-5920
1998,Margaret,Jackson,1987-02-06,Female,White,"6462 Maple Ave, Milton, FL 35533",+1-530-930-9108
1999,Kenneth,Anderson,1954-08-04,Male,White,"213 Birch Ave, Georgetown, CA 34344",+1-448-963-8835
2000,Jennifer,Moore,1978-01-11,Female,White,"197 Maple Ave, Salem, TX 31488",+1-226-817-6896
2001,Sarah,Lopez,1991-04-13,Female,White,"5067 Cedar Ln, Greenville, GA 57579",+1-237-487-9074
2002,Anthony,Lopez,2010-08-15,Male,White,"2292 Oak St, Burlington, MI 30665",+1-354-806-5683
2003,Richard,Anderson,2002-03-30,Male,White,"941 Cedar Ln, Fairview, NY 48721",+1-583-254-6743
2004,William,Rodriguez,1995-04-25,Male,Black or African American,"4312 Walnut St, Fairview, OH 36750",+1-946-367-6921
2005,Joseph,Thomas,2018-01-13,Male,White,"3911 Pine Rd, Fairview, NC 51872",+1-530-596-7484
2006,Alex,,2003-10-27,Other/Prefer not to say,White,"5766 Birch Ave, Fairview, NC 61218",+1-380-938-1438
2007,Sandra,Brown,1936-11-03,Female,White,"5941 Spruce Ct, Georgetown, GA 74616",+1-315-937-3425
2008,William,Smith,1968-06-17,,Hispanic or Latino,"6883 Walnut St, Franklin, GA 93472",+1-956-480-3489
2009,Linda,Martin,1984-10-06,Female,Asian,"9177 Cedar Ln, Georgetown, IL 85269",+1-254-671-8174
2010,Thomas,Moore,2004-04-09,Male,White,"847 Spruce Ct, Greenville, IL 15123",(555)???
2011,Linda,Martin,1945-08-09,Female,Hispanic or Latino,"1197 Elm St, Fairview, OH 96549",+1-342-226-4511
2012,Thomas,Taylor,1991-01-15,Male,White,"3316 Oak St, Salem, OH 71616",+1-284-415-9189
2013, Michael  ,Wilson	,1943-10-09,Male,White,"275 Chestnut Blvd, Clinton, TX 72703",+1-824-824-6691
2014,Barbara,Taylor,1959-02-08,Female,Asian,"832 Cedar Ln, Riverton, GA 34340",+1-426-929-6247
2015,Ashley,Moore,2021-10-14,Female,White,"8773 Elm St, Burlington, GA 61563",+1-962-360-1301
2016,Nancy,Taylor,2000-04-01,Female,Hispanic or Latino,"5163 Pine Rd, Springfield, FL 93351",+1-466-880-1197
2017,John,Garcia,1959-05-17,Male,Hispanic or Latino,"2045 Willow Dr, Clinton, NY 25842",+1-578-785-5744
2018,Jessica,Rodriguez,2006-05-17,Female,White,"5154 Walnut St, Salem, MI 60685",+1-656-418-4804
2019,Linda,Lopez,1942-05-25,Female,White,"6584 Oak St, Burlington, FL 76527",+1-490-474-5333
2020, Michael  ,Jones	,1980-08-02,Male,White,"144 Maple Ave, Springfield, NC 17785",+1-987-321-9424
2021,Elizabeth,Davis,1999-05-27,Female,Asian,"4155 Walnut St, Georgetown, TX 85684",+1-847-475-7786
2022,William,Moore,1982-03-02,Male,White,"7608 Maple Ave, Springfield, NY 33039",+1-405-330-7999
2023,Emily,Thomas,1953-11-27,Female,White,"5259 Birch Ave, Springfield, IL 84842",+1-341-342-2932
2024,Linda,Lopez,2007-03-17,Female,White,"883 Oak St, Fairview, NY 52317",N/A
2025,Michael,Wilson,1951-01-21,Male,Hispanic or Latino,"9580 Willow Dr, Milton, IL 14851",+1-699-609-8964
2026,Kimberly,Rodriguez,1970-08-15,Female,Black or African American,"6622 Pine Rd, Riverton, FL 68536",+1-916-365-2642
2027,James,Anderson,1952-05-07,M,White,"8721 Walnut St, Salem, PA 72952",+1-356-975-5757
2028, Karen  ,Williams	,1986-10-12,Female,Asain,"7823 Chestnut Blvd, Fairview, FL 63840",+1-815-346-3979
2029, William  ,Lopez	,1996-05-04,Male,White,"6017 Walnut St, Burlington, CA 47992",+1-498-742-2258
2030,Robert,Hernandez,1945-07-03,Male,White,"3535 Cedar Ln, Riverton, PA 43640",+1-310-937-1020
1357,Ashley,Rodriguez,1968-12-28,Female,White,"3608 Oak St, Greenville, OH 48736",+1-584-991-9772
985,Sandra,Smith,2022-12-30,Female,Asian,"8975 Willow Dr, Fairview, NY 87095",+1-600-398-6114
860,Mark,Davis,2024-11-23,Male,Hispanic or Latino,"6892 Oak St, Springfield, CA 30103",+1-583-731-6201
